restaurant_id,category,name,description,price
142,Sandwiches,Texas Cuban,"Smoked Ham, Turkey, American Cheese, Swiss Cheese, Mayo &amp; Pickles served on Texas Toast",7.99
142,Sandwiches,Philly Sub,"Grilled Sirloin ""Philly Cheesesteak"" served with mayo, mustard, topped with sauteed onions, bell peppers &amp; Swiss American cheese.",8.99
142,Sandwiches,Turkey Sub,"Smoke Turkey with mayo, mustard, lettuce, tomato &amp; Swiss American cheese.",8.99
142,Sandwiches,Ham &amp; Cheese Sub,"Smoked Ham &amp; Turkey with mayo, mustard, lettuce, tomato &amp; Swiss American cheese.",8.99
142,Sandwiches,Grilled Chicken Sub,"Tender Chicken Breast with mayo, mustard, sauteed onions, peppers &amp; Swiss American cheese.",8.99
142,Sandwiches,Grilled Tilapia Sub,"Grilled Tilapia Filet with Zesty sauce, lettuce, tomatoes &amp; House Dressing.",8.99
142,Entrees,Beef Kabob,"1 Beef Skewer and 1 Veggie Skewer. Served with house salad, wild rice, hummus dip and pita bread.",18.99
142,Entrees,Chicken Kabob,"1 Chicken Skewer and 1 Veggie Skewer. Served with house salad, rice, hummus dip and pita bread.",17.99
142,Entrees,Shrimp Kabob,"1 Shrimp Skewer and 1 Veggie Skewer. Served with house salad, rice, hummus dip and pita bread.",17.99
142,Entrees,Gyro Plate,"Gyro meat slices with house salad, wild rice, tzatziki sauce. Served with pita bread.",18.99
142,Entrees,Kafta Kabob,"5 pieces of kafta (seasoned beef), 1 skewer of vegetables, house salad, wild rice &amp; hummus. Served with pita bread.",17.99
142,Entrees,Falafel Plate,"5 pieces of vegetarian falafel, house salad, wild rice, and hummus dip. Served with pita bread.",15.99
142,Entrees,Tilapia Plate,"2 tilapia filets, sauteed mushrooms and onions, house salad, wild rice, hummus dip and pita bread.",17.99
142,Entrees,Combination Kabob,"1 Beef skewer, 1 Chicken skewer &amp; 1 Veggie skewer. Served with house salad, rice, hummus dip and pita bread.",19.99
142,Entrees,Veggie Kabab,"2 skewers of Veggies with purple onions, cherry tomatoes, mushrooms &amp; bell peppers.",15.99
142,Sides,Onion Rings,Hand Breaded Onion Slices,4.99
142,Sides,French Fries,Fries with House Seasoning,3.99
142,Sides,Chili Cheese Fries,"Steak Fries, Homemade Chili and Cheese",5.99
142,Sides,Cheese Fries,Steak Fries with Cheese Sauce,4.99
142,Sides,Ranch &amp; Cheese Fries,Steak Fries with Ranch &amp; Cheese Sauce,4.99
142,Sides,Cajun Ranch Fries,Steak Fries with Ranch Sauce &amp; Cajun Seasoning,4.99
142,Sides,Ranch Fries,Steak Fries with Ranch Sauce,4.99
142,Sides,Fried Okra,Hand Breaded Crispy Okra slices,4.99
142,Sides,Broccoli,Fresh Grilled Broccoli Crowns,3.99
142,Sides,Mushroom,Fresh Grilled Wild Mushrooms,4.99
142,Sides,Wild Rice,Blended Mix of Seasoned Rice,3.99
142,Sides,Side Garden Salad,Fresh Spring Mix Garden Salad with Choice of Dressing,5.99
142,Sides,Small Tabouli Salad,"Chopped parsley, tomatoes, onions, mint, cracked wheat, olive oil &amp; lemon juice, topped w/ feta cheese.",4.99
142,Sides,Hashbrowns,Crisp Grilled Potatoes,3.99
142,Desserts,Baklava,"Layered Phyllo Dough, walnuts &amp; syrup, topped with pistachios.",2.99
142,Desserts,Chocolate Cake,,3.99
142,Desserts,Red Velvet Cake,,3.99
142,Desserts,Cheesecake,NY Style Cheesecake Slice,3.99
142,Desserts,Strawberry Cheesecake,NY Cheesecake with Strawberry Drizzle.,3.99
142,Desserts,Pecan Pie,,3.99
142,Desserts,Caramel Layered Cake,,3.99
142,Breakfast Sandwiches (Served All Day),Sausage Egg &amp; Cheese Sandwich,"Sausage, Eggs and Cheddar cheese on Texas Toast.",6.99
142,Breakfast Sandwiches (Served All Day),Bacon Egg &amp; Cheese Sandwich,"Bacon, Eggs and American cheese on Texas Toast.",6.99
142,Breakfast Sandwiches (Served All Day),Egg Sandwich,2 eggs on Texas Toast,4.99
142,Breakfast Sandwiches (Served All Day),Egg and Cheese Sandwich,Fried Egg and American cheese on Texas Toast.,5.99
142,Breakfast Burritos (Served All Day),Super SEC Breakfast Burrito,"Sausage, Eggs and cheddar cheese.",7.99
142,Breakfast Burritos (Served All Day),Easy Money Burrito,"2 eggs, sausage, hashbrowns, scallions and cheddar cheese.",8.99
142,Breakfast Burritos (Served All Day),Lucky Boy Burrito,"2 eggs, bacon, hashbrowns and cheddar cheese.",8.99
142,Breakfast Burritos (Served All Day),Light Breakfast Burrito,2 eggs and cheddar cheese.,7.49
142,Breakfast Burritos (Served All Day),California Burrito,"2 eggs, guacamole, hash browns and cheddar cheese.",8.99
142,Breakfast Burritos (Served All Day),Good Morning Burrito,"2 eggs, Ribeye Steak, onions, peppers, and cheddar cheese.",8.99
142,Breakfast Burritos (Served All Day),Mediterranean Burrito,"2 eggs, Gyro slice, sauteed onions, and feta cheese.",8.99
142,Breakfast Burritos (Served All Day),Hawaiian Burrito,"2 eggs, ham, pineapple and cheddar cheese.",8.99
142,Breakfast Burritos (Served All Day),Southwestern Burrito,"2 eggs, ham, onion, peppers and cheddar cheese.",8.99
142,Breakfast Burritos (Served All Day),Veggie Purple Burrito,"2 eggs, onions, bell peppers, mushrooms, tomato, and cheddar cheese",8.99
142,Omelettes (Served All Day),Cheese Omelette,3 eggs and cheddar cheese.,8.99
142,Omelettes (Served All Day),Meat Lover Omelette,"Sausage, Bacon &amp; Ham with Tomatoes &amp; Cheddar Cheese.",11.99
142,Omelettes (Served All Day),Ham &amp; Cheese Omelette,Filled with ham and American cheese.,10.99
142,Omelettes (Served All Day),Steak Omelette,"Our famous fresh ribeye steak with grilled purple onion, bell peppers, mushrooms and Swiss cheese.",11.99
142,Omelettes (Served All Day),Western Omelette,"Filled with ham, purple onion, bell pepper and American cheese.",11.99
142,Omelettes (Served All Day),Gyro Omelette,"Thin sliced gyro with grilled purple onion, bell pepper, mushrooms and Swiss cheese.",11.99
142,Omelettes (Served All Day),Purple Onion Omelette,"Our kafta meat with purple onion, mushrooms and feta cheese.",11.99
142,Omelettes (Served All Day),Vegetable Omelette,"Grilled purple onion, bell pepper, mushrooms, tomato and Swiss cheese.",10.99
142,Kids Menu,Kids Burger &amp; Fries,Kid size burger w/ Meat and ketchup &amp; small fries,6.99
142,Kids Menu,Kids Grilled Cheese &amp; Fries,Texas Toast w/ American cheese served with fries,6.99
142,Kids Menu,Kids Chicken Fingers &amp; Fries,2 chicken fingers &amp; fries.,6.99
142,Drinks,Fountain Soft Drink,,1.99
142,Drinks,Sweet Tea,,1.99
142,Drinks,Unsweet Mint Tea,,1.99
142,Drinks,Sweet Mint Tea,,1.99
142,Drinks,Sweet Peach Tea,,1.99
142,Drinks,Coke Bottle,,1.99
142,Drinks,Diet Coke Bottle,,1.99
142,Drinks,Coke Zero Bottle,,1.99
142,Drinks,Sprite Bottle,,1.99
142,Drinks,Fanta Bottle,,1.99
142,Drinks,Yellow Fanta Bottle,,1.99
142,Drinks,Cherry Coke Bottle,,1.99
142,Drinks,Pibb/Pepper Bottle,,1.99
142,Drinks,Minute Maid Orange,,1.99
142,Drinks,Minute Maid Pineapple,,1.99
142,Drinks,Minute Maid Apple,,1.99
142,Drinks,Gatorade,,1.99
142,Drinks,Dasani Water Bottle,,1.49
142,EXTRAS,Hummus,,1.49
142,EXTRAS,Taziki Sauce,,0.99
142,EXTRAS,"Zesty ""Garlic"" Sauce",,0.75
142,EXTRAS,Ranch,,0.75
142,EXTRAS,BBQ,,0.75
142,EXTRAS,HoneyMustard,,0.75
142,EXTRAS,Blue Cheese,,0.75
142,EXTRAS,Sweet Sour Sauce,,0.75
142,EXTRAS,House Dressing,,0.75
142,EXTRAS,1000 Island,,0.75
142,EXTRAS,Tahini,,0.75
142,EXTRAS,Sour Cream,,0.99
142,EXTRAS,Mild Sauce,,0.75
142,EXTRAS,Lava Sauce,,0.75
142,EXTRAS,Mango Habanero Sauce,,0.75
142,EXTRAS,Greek Feta Dressing,,0.99
142,EXTRAS,Hot Sauce,,0.75
142,EXTRAS,Teriyaki Sauce,,0.75
142,EXTRAS,Cheddar Cheese Sauce,,0.99
142,EXTRAS,Extra Cheese,,0.99
142,VEGGIES,XT VEGGIE SKEWER,,4.99
142,VEGGIES,XT TOMATO,,0.75
142,VEGGIES,XT ONIONS,,0.75
142,VEGGIES,XT BELL PEPPER,,0.75
142,VEGGIES,XT VEGGIE PATTY,,2.99
142,VEGGIES,XT PIECE FALAFEL,,0.99
142,VEGGIES,XT MUSHROOMS (2OZ),,0.99
142,VEGGIES,XT OLIVES (20Z),,0.99
142,VEGGIES,XT JALAPENO (2OZ),,0.99
142,VEGGIES,XT PEPPERONCINI (3),,0.99
142,VEGGIES,XT CHIVES (2OZ),,0.75
142,MISC,TAZIKI SAUCE,,0.99
142,MISC,2OZ HUMMUS,,1.49
142,MISC,2OZ BABA GANOUJ,,0.99
142,MISC,2OZ GUACAMOLE,,1.99
142,MISC,2OZ SOUR CREAM,,0.99
142,MISC,20Z BUTTER,,0.75
142,MISC,SLICE SWISS CHEESE,,0.99
142,MISC,SLICE AMERICAN CHEESE,,0.99
142,MISC,20Z FETA CHEESE,,0.99
142,MISC,20Z CHEDDAR CHEESE,,0.99
142,MISC,2OZ NACHO CHEESE,,1.49
142,MISC,XT PITA BREAD,,1.49
142,MISC,PITA CHIPS,,2.49
142,MISC,SIDE OF FRUIT,,0.75
213,Picked for you,Mona Lisa Pizza,"Pepperoni, sausage, ground beef, ham, mushrooms, onions, black olives, green peppers, and double cheese.",12.95
213,Picked for you,Cheese Strips,"Thin layers of fresh dough brushed with herbs and olive oil, then topped with mozzarella cheese and served with marinara sauce.",12.00
213,Picked for you,Fettuccini Alfredo,,15.95
213,Picked for you,Lasagna,"Fresh pasta with a choice of Italian sausage or spinach. Both with ricotta cheese, marinara sauce and baked with mozzarella cheese.",16.95
213,Picked for you,Soprano Pizza,"Pepperoni, Italian sausage, ground beef, ham, bacon, and double cheese.",12.95
213,Starters,Cheese Strips,"Thin layers of fresh dough brushed with herbs and olive oil, then topped with mozzarella cheese and served with marinara sauce.",12.00
213,Starters,Stuffed Mushroom Caps,"Large mushroom caps overstuffed with choice Italian herbs and spices, covered and baked with mozzarella cheese, and served with our famous marinara sauce.",11.95
213,Starters,Focaccia Bread,"Fresh dough brushed with olive oil and herbs, filled with pesto ricotta, mozzarella, sun-dried tomatoes, and served with marinara.",13.95
213,Starters,Stuffed Olives,"Diced black olives with cream cheese, mozzarella, and parmesan cheese fried in breadcrumbs.",12.00
213,Starters,Baked Fets,Served with homemade garlic bread for dipping.,11.95
213,Starters,Garlic Loaf,"Fresh dough, hand-rolled, baked fresh to a golden brown, topped with butter, garlic, and herbs, served with marinara sauce. Add melted mozzarella cheese for an additional charge.",3.50
213,Starters,Eggplant Supreme,"Baked eggplant with fresh basil, tomato, onions, garlic, and parmesan cheese.",9.95
213,Salads,Blackened Shrimp Salad,"Blackened shrimp, mozzarella, and fresh veggies atop a crisp bed of lettuce.",17.95
213,Salads,Side Salad,"Black olives, cucumbers, tomatoes, and mushrooms.",4.95
213,Salads,Famous House Salad,"Fresh veggies, black olives, feta, and hard-boiled egg atop a crisp bed of lettuce. Add chicken for an additional charge.",14.95
213,Salads,Chef Salad,"Fresh lettuce topped with ham, pepperoni, mozzarella, hard-boiled eggs, and market-fresh veggies.",15.95
213,Sandwiches,Meatball,Homemade meatballs covered in marinara sauce and mozzarella cheese.,11.50
213,Sandwiches,Ham and Cheese,"Naturally smoked ham with cheese, lettuce, and tomato. Served hot or cold.",11.50
213,Sandwiches,Smoked Turkey and Cheese Sandwich,"Smoked turkey breast, mozzarella cheese, lettuce, and tomato. Served hot or cold.",11.50
213,Sandwiches,Muffaletta,"Ham, pepperoni, salami, mozzarella cheese, and new Orleans olive salad on our fresh homemade bread.",13.50
213,Sandwiches,Stomboli Steak,"Cut and marinate steak strips covered with gravy, mushrooms, onion, and mozzarella cheese.",13.50
213,Sandwiches,Chicken Parmigiana,"Tender all-white chicken breast with melted mozzarella, fresh parmesan, and marinara sauce.",13.50
213,Fresh Pastas,Lasagna,"Fresh pasta with a choice of Italian sausage or spinach. Both with ricotta cheese, marinara sauce and baked with mozzarella cheese.",16.95
213,Fresh Pastas,Fettuccini Alfredo,,15.95
213,Fresh Pastas,Capellini with Basil and Garlic,"Fresh angel hair pasta served with oven-roasted tomatoes, onions, and basil, and garlic sauce.",16.95
213,Fresh Pastas,Spaghetti,"Fresh spaghetti noodles with marinara sauce and your choice homemade meatballs, ground chuck, or mushrooms and baked with mozzarella cheese.",16.00
213,Fresh Pastas,Ravioli,"Your choice of pasta stuffed with three kinds of cheese, or beef and pork, topped with shaved parmesan cheese, and your choice of marinara or alfredo sauce.",16.95
213,Fresh Pastas,Cheese Tortellini,"Pasta shells stuffed with 4 kinds of cheese in our famous marinara or alfredo sauce, topped with freshly shaved parmesan.",16.50
213,Fresh Pastas,Chicken Parmigiana Pasta,,19.95
213,Fresh Pastas,Buttemut Squash Ravioli,,17.95
213,Fresh Pastas,Fettucini with Mushrooms,,16.25
213,Fresh Pastas,Italian Rope Sausage,,19.75
213,Fresh Pastas,Penne,,19.45
213,Fresh Pastas,Baked Ziti,Fresh penne pasta tossed in marinara sauce with ground chuck and baked with mozzarella cheese.,16.95
213,Fresh Pastas,Eggplant Parmigiana Pasta,,17.25
213,Fresh Pastas,Tortelini with Pancetta,Pasta shells stuffed with 4 kinds of cheese in our creamy alfredo sauce with fresh pancetta and topped with freshly shaved parmesan cheese.,18.25
213,Fresh Pastas,Fresh Baked Eggplant,,18.45
213,Fresh Pastas,Shrimp Penne,"Fresh penne pasta tossed in olive oil and mild or hot sauce with shrimp, yellow and red peppers, fresh basil, and baked mozzarella cheese.",18.95
213,Fresh Pastas,Capellini,Fresh angel hair pasta served with browned butter and garlic sauce.,15.95
213,Fresh Pastas,Seafood lasagna,"Fresh pasta with alfredo sauce, blackened scallops, shrimp, and grouper.",22.95
213,Fresh Pastas,Manicotti Au Gratin,Pasta shells stuffed with soft cheeses and covered in our famous marinara sauce and mozzarella cheese.,16.00
213,Fresh Pastas,5 Cheese Tortellini,Large tortellini stuffed with cheese with your choice of alfredo or marinara.,16.25
213,Fresh Pastas,Penne with Tomato-Basil Sausage,Served with light cream sauce over penne pasta.,18.95
213,Fresh Pastas,Cajun Pasta,,20.95
213,Fresh Pastas,Eggplant Parmigiana,,17.95
213,House Specialities,Fettuccini De Vinci,"Baked chicken breast, artichoke hearts, sun-dried tomatoes, red and yellow peppers, sauteed in a pesto sauce served over fettuccine pasta topped with shaved parmesan cheese.",19.95
213,House Specialities,Shrimp Scampi,Fresh large shrimp sauteed in a butter and garlic sauce and special seasoning served over a bed of angel hair pasta and topped with shaved parmesan cheese.,19.95
213,House Specialities,Pasta Cassandra,"Mild Italian sausage, with fresh tomatoes and basil in a garlic cream sauce over bowtie pasta.",19.95
213,House Specialities,Angel Hair De Vinci,"Pesto sauce with scallops, baby clams, and artichoke hearts served over a bed of angel hair pasta topped with shaved parmesan cheese.",19.95
213,House Specialities,Shrimp and Grits,"Scallops, shrimp, red and yellow peppers in a cream sauce.",19.95
213,House Specialities,Rondelle,"Pasta sheets, hand-rolled with creamed spinach, crushed walnuts, and soft cheeses - topped with your choice of alfredo or marinara sauce and shaved parmesan cheese.",19.95
213,House Specialities,Gnocchi,"Italian-style potato dumpling with marinara or butter and garlic sauce, with freshly shaved parmesan cheese.",18.95
213,House Specialities,Pork Shank with Pasta,,18.45
213,House Specialities,Southern Fettuccine,Conecuh sausage and mushrooms with alfredo sauce.,19.95
213,House Specialities,Pasta Camila,Butternut squash ravioli with sauteed shrimp and eggplant in a balsamic glaze.,19.95
213,House Specialities,Meatball Devinci,3 oversized meatballs served in a white wine garlic sauce.,19.95
213,Master Pizzas,Mona Lisa Pizza,"Pepperoni, sausage, ground beef, ham, mushrooms, onions, black olives, green peppers, and double cheese.",12.95
213,Master Pizzas,The Cassandra Pizza,"Bacon, smoked sausage, chorizo, jalapeno, and pineapple.",12.95
213,Master Pizzas,Florentine Pizza,"Pesto sauce with soft cheese, spinach, topped with feta, and hard cheeses.",12.95
213,Master Pizzas,The Roland Pizza,"Thin crust, pesto, diced jalapenos, onions, and pepperoni.",12.95
213,Master Pizzas,Santa Fe Special Pizza,"Chicken, artichoke hearts, sun-dried tomatoes, red and yellow peppers, pesto sauce, and double cheese.",12.95
213,Master Pizzas,Pollo Pizzanate Pizza,Buffalo chicken and Maytag blue cheese crumble with a spicy marinara sauce.,12.95
213,Master Pizzas,Hot El Fuego Pizza,"Smoked sausage, chorizo, bacon, jalapeno peppers, and double cheese with a spicy sauce.",12.95
213,Master Pizzas,The Catarina (Thin Crust) Pizza,"Pesto sauce with red and yellow peppers, eggplant, mushrooms, eggplant, and fresh basil.",12.95
213,Master Pizzas,The Rene Pizza,"Pesto sauce and spices, scallops, shrimp, red or yellow or green peppers, tomatoes, and double cheese.",12.95
213,Master Pizzas,Stromboli Pizza,"Steak, gravy sauce, onions, mushrooms, and double cheese.",12.95
213,Master Pizzas,Old Master Pizza,"Steak, onions, mushrooms, fresh tomatoes, and double cheese.",12.95
213,Master Pizzas,Soprano Pizza,"Pepperoni, Italian sausage, ground beef, ham, bacon, and double cheese.",12.95
213,Master Pizzas,The William Pizza,"Shrimp, red and yellow peppers, eggs with spicy oil sauce.",12.95
213,Master Pizzas,Shadows Special Pizza,"Pepperoni, Italian sausage, onions, mushrooms, and double cheese.",12.95
213,Master Pizzas,Vegetarian Pizza,"Mushrooms, onions, black olives, green peppers, tomatoes, and double cheese.",12.95
213,Master Pizzas,Margherita Pizza,"Garlic, basil, fresh tomatoes, mozzarella, and parmesan cheese.",12.95
213,Master Pizzas,The Beran,,12.95
213,Master Pizzas,The Wink,,12.95
213,Create Your Own Work of Art,Cheese Pizza,,8.95
213,Calzones,Cheese Calzone,Mozzarella and ricotta cheese with marinara sauce.,12.75
213,Drinks,Mr Pibb,,2.25
213,Drinks,Lemonade,,2.25
213,Drinks,Diet Coke,,2.25
213,Drinks,Ms Jean's Iced Tea,,2.25
213,Drinks,Coke,,2.25
213,Drinks,Sprite,,2.25
213,Drinks,Root Beer,,2.25
213,Drinks,Coffee,,2.25
213,Kids Menu,Kid's Buttered Pasta,Served with small garlic bread.,8.50
213,Kids Menu,Kid's Ziti,Served with small garlic bread.,8.50
213,Kids Menu,Kid's Spaghetti,Served with small garlic bread.,8.50
213,Kids Menu,Kid's Lasagna,Served with small garlic bread.,8.50
213,Kids Menu,Kid's Ravioli,Served with small garlic bread.,8.50
213,Kids Menu,Kid's Alfredo,Served with small garlic bread.,8.50
233,Picked for you,SUNRISE SUNSET ™,"strawberries, pineapple, mango &amp; orange juice",7.49
233,Picked for you,BAHAMA MAMA™,"strawberries, pineapple, white chocolate &amp; coconut",7.49
